country_i,country_j,religious_distance
andorra,croatia,0.18211382627487183
andorra,canada,0.4795016348361969
andorra,tanzania,0.48953405022621155
andorra,dominican republic,0.19562208652496338
andorra,jersey,0.4272935092449188
andorra,togo,0.5568052530288696
andorra,suriname,0.5444768667221069
andorra,falkland islands,0.4260033965110779
andorra,comoros,0.6839673519134521
andorra,tonga,0.3922324478626251
andorra,niue,0.3810664713382721
andorra,guernsey,0.4273052513599396
andorra,myanmar [burma],0.933081865310669
andorra,oman,0.6888599991798401
andorra,new zealand,0.6057054400444031
andorra,south korea,0.7768464088439941
andorra,qatar,0.680706799030304
andorra,algeria,0.6854990720748901
andorra,grenada,0.28014451265335083
andorra,ecuador,0.17549169063568115
andorra,indonesia,0.6652329564094543
andorra,kazakhstan,0.6184692978858948
andorra,madagascar,0.569995105266571
andorra,mexico,0.17377658188343048
andorra,netherlands,0.5404911041259766
andorra,united states,0.4575778543949127
andorra,australia,0.5490133166313171
andorra,france,0.3920387327671051
andorra,gambia,0.6840010285377502
andorra,cameroon,0.5070038437843323
andorra,bhutan,0.9833183288574219
andorra,kenya,0.42395150661468506
andorra,bahrain,0.6525610685348511
andorra,cyprus,0.4892979562282562
andorra,el salvador,0.22021403908729553
andorra,papua new guinea,0.3487171232700348
andorra,eritrea,0.5459415316581726
andorra,italy,0.2943139970302582
andorra,honduras,0.22303056716918945
andorra,western sahara,0.6825175285339355
andorra,united arab emirates,0.6518377661705017
andorra,cambodia,0.9772273898124695
andorra,guam,0.20108191668987274
andorra,russia,0.4514234960079193
andorra,bermuda,0.407688170671463
andorra,guinea-bissau,0.7520256042480469
andorra,palestinian territories,0.685813844203949
andorra,turkmenistan,0.6872754096984863
andorra,liberia,0.6741321086883545
andorra,new caledonia,0.3201528787612915
andorra,trinidad and tobago,0.5151750445365906
andorra,namibia,0.3923586308956146
andorra,burundi,0.24919266998767853
andorra,central african republic,0.4086107015609741
andorra,lebanon,0.5157120227813721
andorra,hungary,0.29208192229270935
andorra,swaziland,0.44498685002326965
andorra,kuwait,0.6357969045639038
andorra,ethiopia,0.5273370742797852
andorra,belarus,0.479350745677948
andorra,luxembourg,0.3105577826499939
andorra,nicaragua,0.22073164582252502
andorra,saint kitts and nevis,0.3948010504245758
andorra,romania,0.37655094265937805
andorra,brunei,0.7263380289077759
andorra,poland,0.15944775938987732
andorra,ghana,0.46633628010749817
andorra,chad,0.5732721090316772
andorra,tuvalu,0.4146887958049774
andorra,vietnam,0.9110785722732544
andorra,argentina,0.22772899270057678
andorra,aruba,0.19266913831233978
andorra,saint lucia,0.21916678547859192
andorra,malawi,0.3836750388145447
andorra,thailand,0.969397783279419
andorra,tokelau,0.33929243683815
andorra,mali,0.7025136351585388
andorra,panama,0.24016113579273224
andorra,japan,0.9739903211593628
andorra,sierra leone,0.7105813026428223
andorra,kyrgyzstan,0.6918851733207703
andorra,belize,0.27289485931396484
andorra,micronesia,0.2808559834957123
andorra,liechtenstein,0.23159119486808777
andorra,saudi arabia,0.6603357195854187
andorra,san marino,0.1939982771873474
andorra,ukraine,0.4373326599597931
andorra,botswana,0.5514925122261047
andorra,vatican city,0.11109848320484161
andorra,greece,0.4271157681941986
andorra,zambia,0.37690091133117676
andorra,saint vincent and the grenadines,0.43413659930229187
andorra,senegal,0.666102945804596
andorra,marshall islands,0.38992440700531006
andorra,timor-leste,0.22171315550804138
andorra,samoa,0.35149726271629333
andorra,tajikistan,0.6859073638916016
andorra,sri lanka,0.893075168132782
andorra,kiribati,0.2812609374523163
united arab emirates,norway,0.667739987373352
united arab emirates,lesotho,0.6742231249809265
united arab emirates,barbados,0.6715518236160278
united arab emirates,bahamas,0.6817116737365723
united arab emirates,latvia,0.713930606842041
united arab emirates,montenegro,0.5986513495445251
united arab emirates,iceland,0.6845787763595581
united arab emirates,iran,0.4118829071521759
united arab emirates,guinea,0.346980482339859
united arab emirates,georgia,0.6384939551353455
united arab emirates,bolivia,0.6591084599494934
united arab emirates,malaysia,0.5376572608947754
united arab emirates,solomon islands,0.6704903244972229
united arab emirates,guatemala,0.6496971249580383
united arab emirates,macedonia,0.537839949131012
united arab emirates,paraguay,0.6482228636741638
united arab emirates,china,0.9350545406341553
united arab emirates,united kingdom,0.7209347486495972
united arab emirates,chile,0.67933189868927
united arab emirates,cote d’ivoire,0.6050043106079102
united arab emirates,jamaica,0.7136068344116211
united arab emirates,czech republic,0.8614218235015869
united arab emirates,albania,0.3994634747505188
united arab emirates,armenia,0.6755743026733398
united arab emirates,portugal,0.6592135429382324
united arab emirates,spain,0.6576977968215942
united arab emirates,wallis and futuna,0.6387920379638672
united arab emirates,ireland,0.6533775329589844
united arab emirates,slovenia,0.663232147693634
united arab emirates,germany,0.7127590179443359
united arab emirates,sweden,0.7424125671386719
united arab emirates,bangladesh,0.32500848174095154
united arab emirates,mauritius,0.7314948439598083
united arab emirates,saint helena,0.6771708726882935
united arab emirates,sudan,0.2957639694213867
united arab emirates,cape verde,0.6294374465942383
united arab emirates,mongolia,0.9255640506744385
united arab emirates,syria,0.30769070982933044
united arab emirates,finland,0.7179226875305176
united arab emirates,turkiye,0.2906472384929657
united arab emirates,peru,0.6453114748001099
united arab emirates,gibraltar,0.6293908953666687
united arab emirates,venezuela,0.6570634245872498
united arab emirates,palau,0.6555604934692383
united arab emirates,gabon,0.6224996447563171
united arab emirates,lithuania,0.6702356934547424
united arab emirates,azerbaijan,0.3943531811237335
united arab emirates,nepal,0.9065752029418945
united arab emirates,haiti,0.659024178981781
united arab emirates,austria,0.6903573870658875
united arab emirates,curaçao,0.6610252857208252
united arab emirates,philippines,0.6264679431915283
united arab emirates,uzbekistan,0.288863867521286
united arab emirates,colombia,0.6478055715560913
united arab emirates,faroe islands,0.6706596612930298
united arab emirates,costa rica,0.6513266563415527
united arab emirates,india,0.8355401754379272
united arab emirates,brazil,0.6702085137367249
united arab emirates,mozambique,0.6728470921516418
united arab emirates,uganda,0.6098346710205078
united arab emirates,saint barthélemy,0.6432470083236694
united arab emirates,bosnia and herzegovina,0.4800788462162018
united arab emirates,congo,0.6511545777320862
united arab emirates,belgium,0.7037408947944641
united arab emirates,fiji,0.7168419361114502
united arab emirates,afghanistan,0.2717771530151367
united arab emirates,djibouti,0.26250821352005005
united arab emirates,tunisia,0.2560330033302307
united arab emirates,taiwan,0.939333438873291
united arab emirates,turks and caicos islands,0.6915423274040222
united arab emirates,jordan,0.2833496034145355
united arab emirates,nauru,0.7332751154899597
united arab emirates,mauritania,0.25443559885025024
united arab emirates,bulgaria,0.6237718462944031
united arab emirates,guadeloupe,0.6440699100494385
united arab emirates,singapore,0.788424551486969
united arab emirates,cayman islands,0.7140758633613586
united arab emirates,egypt,0.29301777482032776
united arab emirates,saint martin,0.6432889103889465
united arab emirates,cook islands,0.6672664284706116
united arab emirates,slovakia,0.6876462697982788
united arab emirates,serbia,0.6435559988021851
united arab emirates,nigeria,0.499071329832077
united arab emirates,somalia,0.25360938906669617
united arab emirates,south africa,0.7083169221878052
united arab emirates,estonia,0.8601437211036682
united arab emirates,montserrat,0.6894359588623047
united arab emirates,yemen,0.358577162027359
united arab emirates,andorra,0.6518377661705017
united arab emirates,greenland,0.6776091456413269
united arab emirates,maldives,0.257649689912796
united arab emirates,malta,0.63055020570755
united arab emirates,israel,0.5811371207237244
united arab emirates,burkina faso,0.490616112947464
united arab emirates,maryland,0.2521069645881653
united arab emirates,uruguay,0.760626494884491
united arab emirates,equatorial guinea,0.6510846018791199
united arab emirates,laos,0.9637575745582581
united arab emirates,anguilla,0.6880572438240051
united arab emirates,monaco,0.6737089157104492
united arab emirates,moldova,0.6687663793563843
united arab emirates,são tomé and príncipe,0.651473343372345
united arab emirates,denmark,0.6873192191123962
united arab emirates,benin,0.626029372215271
united arab emirates,american samoa,0.6648234724998474
united arab emirates,cuba,0.7732413411140442
united arab emirates,angola,0.6662524938583374
united arab emirates,libya,0.2640916109085083
united arab emirates,zimbabwe,0.7196004986763
united arab emirates,guyana,0.7412782907485962
united arab emirates,pakistan,0.2948801517486572
united arab emirates,antigua and barbuda,0.6799726486206055
united arab emirates,rwanda,0.6420266628265381
united arab emirates,switzerland,0.6797499060630798
united arab emirates,iraq,0.3841725289821625
united arab emirates,puerto rico,0.6521674394607544
united arab emirates,vanuatu,0.6824238300323486
united arab emirates,seychelles,0.6446396708488464
united arab emirates,croatia,0.6401001214981079
united arab emirates,canada,0.7434973120689392
united arab emirates,tanzania,0.5603799819946289
united arab emirates,dominican republic,0.6523889303207397
united arab emirates,jersey,0.7063853740692139
united arab emirates,togo,0.6992602944374084
united arab emirates,suriname,0.6837602853775024
united arab emirates,falkland islands,0.7132219076156616
united arab emirates,comoros,0.26155972480773926
united arab emirates,tonga,0.678158700466156
united arab emirates,niue,0.6723283529281616
united arab emirates,guernsey,0.7063956260681152
united arab emirates,myanmar [burma],0.9059934020042419
united arab emirates,oman,0.39737576246261597
united arab emirates,new zealand,0.7938989400863647
united arab emirates,south korea,0.8689132332801819
united arab emirates,qatar,0.4681313633918762
united arab emirates,algeria,0.2615911364555359
united arab emirates,grenada,0.6573583483695984
united arab emirates,ecuador,0.6482585072517395
united arab emirates,indonesia,0.36876174807548523
united arab emirates,kazakhstan,0.3959912359714508
united arab emirates,madagascar,0.7806133031845093
united arab emirates,mexico,0.646970808506012
united arab emirates,netherlands,0.7445974946022034
united arab emirates,united states,0.7237640023231506
united arab emirates,australia,0.7690537571907043
united arab emirates,france,0.6835982799530029
united arab emirates,gambia,0.3210328221321106
united arab emirates,cameroon,0.6361358165740967
united arab emirates,bhutan,0.9465551376342773
united arab emirates,kenya,0.6496621370315552
united arab emirates,bahrain,0.4489154517650604
united arab emirates,cyprus,0.5868799686431885
united arab emirates,el salvador,0.6509850025177002
united arab emirates,papua new guinea,0.6727449893951416
united arab emirates,eritrea,0.4485757648944855
united arab emirates,italy,0.6763166189193726
united arab emirates,honduras,0.653179407119751
united arab emirates,western sahara,0.25192221999168396
united arab emirates,united arab emirates,0.40819257497787476
united arab emirates,cambodia,0.9357017874717712
united arab emirates,guam,0.6543710231781006
united arab emirates,russia,0.6389672160148621
united arab emirates,bermuda,0.6892543435096741
united arab emirates,guinea-bissau,0.6181553602218628
united arab emirates,palestinian territories,0.3630262613296509
united arab emirates,turkmenistan,0.2979070246219635
united arab emirates,liberia,0.7395557165145874
united arab emirates,new caledonia,0.673652172088623
united arab emirates,trinidad and tobago,0.7130349278450012
united arab emirates,namibia,0.6860066056251526
united arab emirates,burundi,0.6485531330108643
united arab emirates,central african republic,0.6377745866775513
united arab emirates,lebanon,0.4974265396595001
united arab emirates,hungary,0.6804048418998718
united arab emirates,swaziland,0.7001495957374573
united arab emirates,kuwait,0.3783321678638458
united arab emirates,ethiopia,0.5427525639533997
united arab emirates,belarus,0.7289341688156128
united arab emirates,luxembourg,0.6978215575218201
united arab emirates,nicaragua,0.6551943421363831
united arab emirates,saint kitts and nevis,0.6764498353004456
united arab emirates,romania,0.6621201038360596
united arab emirates,brunei,0.5079805254936218
united arab emirates,poland,0.6450271606445312
united arab emirates,ghana,0.6304093599319458
united arab emirates,chad,0.4391227662563324
united arab emirates,tuvalu,0.6804906129837036
united arab emirates,vietnam,0.9388917088508606
united arab emirates,argentina,0.657634973526001
united arab emirates,aruba,0.6467710733413696
united arab emirates,saint lucia,0.6492416858673096
united arab emirates,malawi,0.6172994375228882
united arab emirates,thailand,0.9080372452735901
united arab emirates,tokelau,0.6729464530944824
united arab emirates,mali,0.32995298504829407
united arab emirates,panama,0.6644309163093567
united arab emirates,japan,0.9606920480728149
united arab emirates,sierra leone,0.46791890263557434
united arab emirates,kyrgyzstan,0.3305027186870575
united arab emirates,belize,0.6648439168930054
united arab emirates,micronesia,0.6638806462287903
united arab emirates,liechtenstein,0.6322568655014038
united arab emirates,saudi arabia,0.3153237998485565
united arab emirates,san marino,0.6606122851371765
united arab emirates,ukraine,0.6969053745269775
united arab emirates,botswana,0.7605970501899719
united arab emirates,vatican city,0.6286609172821045
united arab emirates,greece,0.6536898016929626
united arab emirates,zambia,0.6914998888969421
united arab emirates,saint vincent and the grenadines,0.6878403425216675
united arab emirates,senegal,0.2981054484844208
united arab emirates,marshall islands,0.675508975982666
united arab emirates,timor-leste,0.6486141681671143
united arab emirates,samoa,0.6627784967422485
united arab emirates,tajikistan,0.28417322039604187
united arab emirates,sri lanka,0.8569762706756592
united arab emirates,kiribati,0.6587697863578796
afghanistan,norway,0.6615833640098572
afghanistan,lesotho,0.6933777928352356
afghanistan,barbados,0.6738497018814087
afghanistan,bahamas,0.6888777017593384
afghanistan,latvia,0.7260048985481262
afghanistan,montenegro,0.5661798715591431
afghanistan,iceland,0.6888574957847595
afghanistan,iran,0.26098498702049255
afghanistan,guinea,0.16922414302825928
afghanistan,georgia,0.624021589756012
afghanistan,bolivia,0.6906557083129883
afghanistan,malaysia,0.4394737184047699
afghanistan,solomon islands,0.6796823740005493
afghanistan,guatemala,0.675718367099762
afghanistan,macedonia,0.4727150499820709
afghanistan,paraguay,0.6814060807228088
afghanistan,china,0.9571995735168457
afghanistan,united kingdom,0.7186645269393921
afghanistan,chile,0.7049097418785095
afghanistan,cote d’ivoire,0.5399284362792969
afghanistan,jamaica,0.7175659537315369
afghanistan,czech republic,0.8820875883102417
afghanistan,albania,0.27160418033599854
afghanistan,armenia,0.6826711297035217
afghanistan,portugal,0.6928024888038635
afghanistan,spain,0.6858673095703125
afghanistan,wallis and futuna,0.6759466528892517
afghanistan,ireland,0.6817079782485962
afghanistan,slovenia,0.6862519979476929
afghanistan,germany,0.7156826853752136
afghanistan,sweden,0.733792245388031
afghanistan,bangladesh,0.14551948010921478
afghanistan,mauritius,0.7375547289848328
afghanistan,saint helena,0.6808722615242004
afghanistan,sudan,0.10483815521001816
afghanistan,cape verde,0.6569019556045532
afghanistan,mongolia,0.942206084728241
afghanistan,syria,0.1215439885854721
afghanistan,finland,0.718357264995575
afghanistan,turkiye,0.0954936146736145
afghanistan,peru,0.678662121295929
afghanistan,gibraltar,0.6512094736099243
afghanistan,venezuela,0.6883587837219238
afghanistan,palau,0.6700353026390076
afghanistan,gabon,0.6204860806465149
afghanistan,lithuania,0.700683057308197
afghanistan,azerbaijan,0.23779542744159698
afghanistan,nepal,0.9460541605949402
afghanistan,haiti,0.6859167814254761
afghanistan,austria,0.7018041610717773
afghanistan,curaçao,0.6857014298439026
afghanistan,philippines,0.6404242515563965
afghanistan,uzbekistan,0.0923866480588913
afghanistan,colombia,0.6818176507949829
afghanistan,faroe islands,0.6735122799873352
afghanistan,costa rica,0.682099461555481
afghanistan,india,0.8583827018737793
afghanistan,brazil,0.6966001391410828
afghanistan,mozambique,0.6460960507392883
afghanistan,uganda,0.6009684801101685
afghanistan,saint barthélemy,0.676902174949646
afghanistan,bosnia and herzegovina,0.3908718526363373
afghanistan,congo,0.6694732904434204
afghanistan,belgium,0.7159271836280823
afghanistan,fiji,0.728246808052063
afghanistan,afghanistan,0.07029005140066147
afghanistan,djibouti,0.05827777832746506
afghanistan,tunisia,0.04953477531671524
afghanistan,taiwan,0.9758309721946716
afghanistan,turks and caicos islands,0.6950730681419373
afghanistan,jordan,0.08572125434875488
afghanistan,nauru,0.7501126527786255
afghanistan,mauritania,0.04662865027785301
afghanistan,bulgaria,0.6022552847862244
afghanistan,guadeloupe,0.6773886680603027
afghanistan,singapore,0.7863779067993164
afghanistan,cayman islands,0.7206704616546631
afghanistan,egypt,0.10485929995775223
afghanistan,saint martin,0.6768831014633179
afghanistan,cook islands,0.6788195967674255
afghanistan,slovakia,0.7181487679481506
afghanistan,serbia,0.6349874138832092
afghanistan,nigeria,0.40888747572898865
afghanistan,somalia,0.045761313289403915
afghanistan,south africa,0.7115541100502014
afghanistan,estonia,0.8692017793655396
afghanistan,montserrat,0.6956188082695007
afghanistan,yemen,0.18851293623447418
afghanistan,andorra,0.6834104061126709
afghanistan,greenland,0.6804993748664856
afghanistan,maldives,0.05146639049053192
afghanistan,malta,0.659795880317688
afghanistan,israel,0.5017910599708557
afghanistan,burkina faso,0.3787292242050171
afghanistan,maryland,0.04355982691049576
afghanistan,uruguay,0.785741925239563
afghanistan,equatorial guinea,0.6684526801109314
afghanistan,laos,0.9895704984664917
afghanistan,anguilla,0.6913323402404785
afghanistan,monaco,0.705405592918396
afghanistan,moldova,0.6724674701690674
afghanistan,são tomé and príncipe,0.6796068549156189
afghanistan,denmark,0.6811954379081726
afghanistan,benin,0.5744884014129639
afghanistan,american samoa,0.6749590039253235
afghanistan,cuba,0.7972735166549683
afghanistan,angola,0.6853189468383789
afghanistan,libya,0.06159588322043419
afghanistan,zimbabwe,0.7240586280822754
afghanistan,guyana,0.7507563233375549
afghanistan,pakistan,0.10410937666893005
afghanistan,antigua and barbuda,0.6845651865005493
afghanistan,rwanda,0.6493337154388428
afghanistan,switzerland,0.6853581666946411
afghanistan,iraq,0.22241660952568054
afghanistan,puerto rico,0.6804605722427368
afghanistan,vanuatu,0.6885862350463867
afghanistan,seychelles,0.6761555075645447
afghanistan,croatia,0.6695601940155029
afghanistan,canada,0.7589464783668518
afghanistan,tanzania,0.5029220581054688
afghanistan,dominican republic,0.683748185634613
afghanistan,jersey,0.7152603268623352
afghanistan,togo,0.6775575876235962
afghanistan,suriname,0.6770322918891907
afghanistan,falkland islands,0.7243034839630127
afghanistan,comoros,0.05621713027358055
afghanistan,tonga,0.6845829486846924
afghanistan,niue,0.677961528301239
afghanistan,guernsey,0.7152630686759949
afghanistan,myanmar [burma],0.9364436864852905
afghanistan,oman,0.25588852167129517
afghanistan,new zealand,0.8043763041496277
afghanistan,south korea,0.8884304165840149
afghanistan,qatar,0.35628119111061096
afghanistan,algeria,0.05607053264975548
afghanistan,grenada,0.676202118396759
afghanistan,ecuador,0.6819744110107422
afghanistan,indonesia,0.20876744389533997
afghanistan,kazakhstan,0.2541135251522064
afghanistan,madagascar,0.7864868640899658
afghanistan,mexico,0.6804277896881104
afghanistan,netherlands,0.7461255192756653
afghanistan,united states,0.7339043617248535
afghanistan,australia,0.7811997532844543
afghanistan,france,0.689714252948761
afghanistan,gambia,0.13739743828773499
afghanistan,cameroon,0.6017817854881287
afghanistan,bhutan,0.9899753928184509
afghanistan,kenya,0.6383355855941772
afghanistan,bahrain,0.3250490128993988
afghanistan,cyprus,0.5432758927345276
afghanistan,el salvador,0.6777409315109253
afghanistan,papua new guinea,0.683932900428772
afghanistan,eritrea,0.3405575454235077
afghanistan,italy,0.6980867981910706
afghanistan,honduras,0.6799740791320801
afghanistan,western sahara,0.04337535426020622
afghanistan,united arab emirates,0.2717771530151367
afghanistan,cambodia,0.9757896661758423
afghanistan,guam,0.6867144107818604
afghanistan,russia,0.621639609336853
afghanistan,bermuda,0.6961458921432495
afghanistan,guinea-bissau,0.5285466909408569
afghanistan,palestinian territories,0.19752642512321472
afghanistan,turkmenistan,0.10550335049629211
afghanistan,liberia,0.7101600766181946
afghanistan,new caledonia,0.6900265216827393
afghanistan,trinidad and tobago,0.7269338965415955
afghanistan,namibia,0.6941944360733032
afghanistan,burundi,0.6688463687896729
afghanistan,central african republic,0.6232538819313049
afghanistan,lebanon,0.41386649012565613
afghanistan,hungary,0.7044762372970581
afghanistan,swaziland,0.7028636336326599
afghanistan,kuwait,0.22964061796665192
afghanistan,ethiopia,0.47318458557128906
afghanistan,belarus,0.7380806803703308
afghanistan,luxembourg,0.7238621115684509
afghanistan,nicaragua,0.6833027005195618
afghanistan,saint kitts and nevis,0.6825626492500305
afghanistan,romania,0.6677439212799072
afghanistan,brunei,0.39503633975982666
afghanistan,poland,0.6803618669509888
afghanistan,ghana,0.6048772931098938
afghanistan,chad,0.32006117701530457
afghanistan,tuvalu,0.6835365295410156
afghanistan,vietnam,0.9667902588844299
afghanistan,argentina,0.6849938631057739
afghanistan,aruba,0.6768882274627686
afghanistan,saint lucia,0.6761406660079956
afghanistan,malawi,0.6010531187057495
afghanistan,thailand,0.9387161135673523
afghanistan,tokelau,0.6861332058906555
afghanistan,mali,0.1457207053899765
afghanistan,panama,0.6923742294311523
afghanistan,japan,0.9898873567581177
afghanistan,sierra leone,0.33239173889160156
afghanistan,kyrgyzstan,0.1495312601327896
afghanistan,belize,0.6891137361526489
afghanistan,micronesia,0.684672474861145
afghanistan,liechtenstein,0.6495510339736938
afghanistan,saudi arabia,0.13634543120861053
afghanistan,san marino,0.6949974298477173
afghanistan,ukraine,0.7028661966323853
afghanistan,botswana,0.7635087370872498
afghanistan,vatican city,0.6670095920562744
afghanistan,greece,0.6468464732170105
afghanistan,zambia,0.703643798828125
afghanistan,saint vincent and the grenadines,0.6919224262237549
afghanistan,senegal,0.109439916908741
afghanistan,marshall islands,0.6811023950576782
afghanistan,timor-leste,0.6732072234153748
afghanistan,samoa,0.6707013845443726
afghanistan,tajikistan,0.08681261539459229
afghanistan,sri lanka,0.8821322917938232
afghanistan,kiribati,0.6776062250137329
antigua and barbuda,norway,0.2759312391281128
antigua and barbuda,lesotho,0.34399229288101196
antigua and barbuda,barbados,0.2595246732234955
antigua and barbuda,bahamas,0.260068416595459
antigua and barbuda,latvia,0.40065377950668335
antigua and barbuda,montenegro,0.4487534165382385
antigua and barbuda,iceland,0.23554864525794983
antigua and barbuda,iran,0.6860830783843994
antigua and barbuda,guinea,0.7066860198974609
antigua and barbuda,georgia,0.43190062046051025
antigua and barbuda,bolivia,0.3787108063697815
antigua and barbuda,malaysia,0.755616307258606
antigua and barbuda,solomon islands,0.24938397109508514
antigua and barbuda,guatemala,0.33379191160202026
antigua and barbuda,macedonia,0.4985763728618622
antigua and barbuda,paraguay,0.37505006790161133
antigua and barbuda,china,0.9361708760261536
antigua and barbuda,united kingdom,0.45834633708000183
antigua and barbuda,chile,0.4246532917022705
antigua and barbuda,cote d’ivoire,0.6215420961380005
antigua and barbuda,jamaica,0.37731608748435974
antigua and barbuda,czech republic,0.7605473399162292
antigua and barbuda,albania,0.5850632190704346
antigua and barbuda,armenia,0.40363407135009766
antigua and barbuda,portugal,0.40430423617362976
antigua and barbuda,spain,0.42902541160583496
antigua and barbuda,wallis and futuna,0.3641808331012726
antigua and barbuda,ireland,0.38919156789779663
antigua and barbuda,slovenia,0.4424191415309906
antigua and barbuda,germany,0.4797118306159973
antigua and barbuda,sweden,0.475762277841568
antigua and barbuda,bangladesh,0.7151591181755066
antigua and barbuda,mauritius,0.7089870572090149
antigua and barbuda,saint helena,0.2417631894350052
antigua and barbuda,sudan,0.6774474382400513
antigua and barbuda,cape verde,0.36818695068359375
antigua and barbuda,mongolia,0.9657914638519287
antigua and barbuda,syria,0.6781639456748962
antigua and barbuda,finland,0.33724501729011536
antigua and barbuda,turkiye,0.6881237030029297
antigua and barbuda,peru,0.36342573165893555
antigua and barbuda,gibraltar,0.38777419924736023
antigua and barbuda,venezuela,0.38226842880249023
antigua and barbuda,palau,0.326986700296402
antigua and barbuda,gabon,0.3991169035434723
antigua and barbuda,lithuania,0.4150180220603943
antigua and barbuda,azerbaijan,0.6818360686302185
antigua and barbuda,nepal,0.9555349946022034
antigua and barbuda,haiti,0.34931933879852295
antigua and barbuda,austria,0.5179678201675415
antigua and barbuda,curaçao,0.36303049325942993
antigua and barbuda,philippines,0.38836222887039185
antigua and barbuda,uzbekistan,0.6939945816993713
antigua and barbuda,colombia,0.37298867106437683
antigua and barbuda,faroe islands,0.17088381946086884
antigua and barbuda,costa rica,0.3618343472480774
antigua and barbuda,india,0.9207946062088013
antigua and barbuda,brazil,0.38165175914764404
antigua and barbuda,mozambique,0.5548397302627563
antigua and barbuda,uganda,0.3367912173271179
