CCA2,Name,CCA3,Nationality
TK,Tokelau,TKL,Tokelauan
TL,Timor-Leste,TLS,East Timorese
TM,Turkmenistan,TKM,Turkmen
TN,Tunisia,TUN,Tunisian
TO,Tonga,TON,Tongan
TR,Turkiye,TUR,Turkish
TT,Trinidad and Tobago,TTO,Trinidadian
TT,Trinidad And Tobago,TTO,Trinidadian
TV,Tuvalu,TUV,Tuvaluan
TW,Taiwan,TWN,Taiwanese
TZ,Tanzania,TZA,Tanzanian
UA,Ukraine,UKR,Ukrainian
UG,Uganda,UGA,Ugandan
US,United States,USA,American
UY,Uruguay,URY,Uruguayan
UZ,Uzbekistan,UZB,Uzbekistani
VA,Vatican City,VAT,Italian
VC,Saint Vincent and the Grenadines,VCT,Saint Vincentian
VE,Venezuela,VEN,Venezuelan
VN,Vietnam,VNM,Vietnamese
VU,Vanuatu,VUT,Ni-Vanuatu
WF,Wallis and Futuna,WLF,Wallis and Futuna Islander
WS,Samoa,WSM,Samoan
YE,Yemen,YEM,Yemeni
ZA,South Africa,ZAF,South African
ZM,Zambia,ZMB,Zambian
ZW,Zimbabwe,ZWE,Zimbabwean
